Keyword,EndRank,EndClicks,SearchVolume,description,TFIDF_score,May-21,Jun-21,Jul-21,Aug-21,Sept-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sept-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sept-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sept-24,Oct-24,Nov-24,Dec-24
ara security,92,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001958484,86.4,87.4,87.4,87,87.4,87,85.2,84,85.2,87.4,83.6,87,87,87,85.2,80,87,83,87,84,93,88.2,95,86,87.2,87.2,87.2,87.2,87,87.2,78,84.6,88.4,85.8,84.8,85.8,84,84,85.8,91,88.4,73,92,84.6
essential dental,41,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001924652,34.2,34.8,37.2,38.8,37.2,37.2,34.8,26.2,37.2,37.2,37.2,37.2,38.2,37.2,37.2,38.8,37.2,38.2,34.8,37.2,37.2,37.2,37.2,38.2,41.8,33,22,38.8,38.8,38.8,38.8,69,51,68,38.2,64,45,29,44,21,44.6,26,41.6,41
max points,67,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001914126,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
post graduate diploma in teaching,94,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.00222409,71.8,72.8,70,68,69,69.4,74,73.4,51,72.2,68.4,80,74.2,69,69.6,65,74.2,74.2,69.6,69.6,69.6,83,75.6,70.8,76.6,74.4,77.6,74.4,74.4,78.4,75.6,85,86,98,82.4,86,86,83.8,87.2,81.4,81,94,87.2,85
te ara,94,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001944041,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,91,89,89,89,89,82,89,89,89,89,89,89,89,89,89,89,89,89,94
lincoln uni key dates,62,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002144626,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,60,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,62,61.5,61.5,61.5,61.5,62,61.5,62,61.5
how much can you earn on top of your pension,68,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002580328,71.6,71.6,77.4,70.2,77.4,63,77.4,70.8,77.4,70.2,80.2,77.4,68,77.4,77.4,77.4,68,68,77.4,68,65,77.4,77.4,77.4,77.4,88,77.4,77.4,90,47,77.4,97,61.8,66,66,66,61,63.2,54,66,50,65.4,68,60.4
just looking facebook,38,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001898729,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
free dental care palmerston north,34,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002291157,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,51,43.8,43.8,57,43.8,35,43.8,42,43.8,43.8,43.8,43.8,34
free dental care nz,39,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002291621,40.2,41.6,45.4,51.4,45.4,51.4,46.6,45,55,41.4,47.6,47,40.4,36,47.6,42,53,46.2,60,45.2,47,40,41,32,26,36.8,26,35.4,36.8,34.2,38.4,43.8,53,42.4,55,42.4,53,43.8,41,42.4,48.2,44,39,46.8
bnz graduate programme,88,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002013284,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,68,75.5,71,75.5,88,75.5,75.5
where can i use my payment card,6,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002306268,14.4,12.2,16.4,16.4,16.6,16.6,17.8,16.4,16.4,14.6,16.4,16.6,17.8,16.6,16.6,16.6,16.6,16.6,16.4,17.8,17.8,17.8,17.8,16.6,17.8,23,17.8,22,22,16.4,10,15.4,12,11,14.6,7.8,11.4,5,7.8,5,7.8,7.8,6,13.2
financing nz,49,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001919983,52.4,51.8,51.2,53,51.2,53,52.4,52.4,51,51.2,52.4,51,51.2,51,53,51,51,53,51.2,51.2,52.4,51.2,51,51.2,51,51.2,51,51,52.4,51,53,52.4,46,51.6,52.4,51.6,56,51,55,51.6,52,51.8,49,52.4
auckland university dates,72,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002345166,51.2,47.8,68,49.4,50.8,49.4,51.4,51.2,53,51.2,49.4,44.6,46.2,55,46.6,36,45,46.6,45,45.4,42,52,45.2,44,43,45.6,44,46.2,42.6,37,44,50.6,63,56.2,56.2,56.2,57.6,56.4,65,56.2,57.6,56.2,72,50.6
talk teeth nz,82,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001961437,77.8,73.6,74,71.6,69.2,70.8,74,76.8,74,74,75.4,70.8,70.8,70.8,70.8,70.8,69.2,74,77.8,74,61,74,68,75,74,87,79,98,80.4,79,63,81.8,80,89,78.2,99,87.2,77,87.2,86,86.2,82,84.8,84.4
ir10 financial statement,54,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001950077,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
mortgage bnz,85,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002054751,80.8,89.6,82.6,81,82.6,82.6,80.8,80.6,82.6,80.8,82.6,80.8,80.8,80.8,80.8,80.8,80.8,80.8,81,80.8,80.8,80.8,80.8,80.6,95,80.8,80.8,65,80.8,85,73,80.8,86,95,78.8,89.6,86.8,87,89.6,95,87.2,85,89.6,83.4
australia high commission nz,92,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002085029,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
change of address nz,35,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002338911,30.4,24.8,30,25.6,25,21,25.6,25.2,23,25.2,24.4,28,26.4,22,26,26.4,28,28,27.6,28,29,28,33,33,28,32,34.8,44,39,34.8,31,42.4,41,57,35.6,59,45.2,55,45.2,34,44.8,48,35,46.2
superannuation payments 2024 dates,73,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002279829,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,79,71.4,96,71.4,29,71.4,80,71.4,73,71.4
dental cover nz,96,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002072397,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,14,55,96,55,55
free course auckland,82,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.00223916,74,74,51,70.8,67,69,70.4,74,51,74,66,66,66,66,70.4,66,70.4,70.4,70.8,70.8,70.4,92,70.8,91,83.4,83.4,74.4,83.4,83.4,77.2,83.4,83.4,83.4,78.8,83.4,83.4,83.4,69,78.8,83.4,83,77,82,77.2
access dentist,79,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001997905,57.2,48,62.6,50,77,48,87,55.6,41,57.2,62.6,59.8,59.8,59.8,62.6,59.8,59.8,62.6,80,50,48,57.2,48,57.2,14,57.6,28,57.6,57.6,50,57.6,48.4,57.6,57.6,55.6,57.6,55.6,57.6,55.6,48.4,55.6,57.6,79,48
minimum age to work in nz,76,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002251387,71.2,81.6,81.2,78.4,80.6,81.2,81.2,81.2,80.6,82.6,73.4,83,81.2,63,81.2,71,81.2,81.2,96,82.6,86.6,93,81.8,90,72.8,70.6,75,51,63,55,44,64.8,64,75,68.6,75,79,72.4,87,73.2,69,77.4,76,68.2
more re,70,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001897079,81.2,72.2,72.2,68.4,69.8,72.2,71.6,68.2,69.8,71.6,72.2,69.8,69.8,69.8,70,69.8,86,60,69.8,57,69.6,76,69.2,69.2,69.2,69,71,87,66,71,57,78.4,88,94,70,80.8,77.2,76.4,74.8,65,74.6,70,77.2,75.2
cardlink nz,70,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001919983,57.8,62.8,57.8,59.2,63.8,60.4,63.8,54.6,63.8,61.4,57.8,57,57.8,57,57.8,76,61.4,57.8,61.4,61.4,57.8,63.8,62.8,61.4,61.4,61.4,57,61.4,57.8,63.8,63.8,64,57.4,55,82,55,52,61,48,55,41,63.2,70,57.4
aut jobs auckland,76,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002369996,75.6,79.2,75.8,75.8,75.6,79.2,79.2,75.6,75.8,75.6,75.8,75.6,75.6,79.2,79.2,78.6,79.2,75.6,79.2,79.2,75.6,77.6,77.6,75.6,77.6,79.2,79.2,79.2,64,79.2,56,76.8,93,77,76.6,86,84.2,94,84.2,89,87.8,76,87.6,81.8
temporary visas nz,81,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001967287,77.8,73.6,78.2,75.8,78.4,72.4,78.2,70.4,81.4,75.6,77.2,76.2,74.8,76.2,74.8,77.2,77.2,74.8,78.2,78.2,74.8,78.4,79.2,77.2,78.2,78.2,78.2,78.2,72,64,81.4,98,86,80,87,82.4,69,78,76,79,71,82.2,81,73.4
weekend jobs wellington,82,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002233428,90.25,90.25,90.25,90.25,90.25,90.25,95,90.25,90.25,90.25,90.25,90.25,90.25,90.25,93,90.25,90.25,90.25,90.25,90.25,90.25,90.25,90.25,90.25,90.25,90.25,90.25,90.25,90.25,90.25,90.25,90.25,90.25,90.25,90.25,91,90.25,90.25,90.25,90.25,90.25,90.25,82,90.25
ara christchurch,46,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002068821,85.4,83,83,83.2,83,85,83,83,83,83,84.4,75,76,83,84,83,85.2,93,89,87,87,89,94,89,87.8,90,90,95,92,81.8,82,90,81.8,81.8,81.8,81.8,80,81.8,81.8,81.8,81.8,81.8,91.2,46
massey university dates,46,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002266546,36,37.2,39.2,37,37,41,36.2,36.4,42,36,37.4,48,32.8,28,35.6,26,32.6,32.6,44,33,33.4,32,32,33,30,35.2,30,41,40,42,43,42,43,54,41.2,52,46.2,50,49.2,51,50,46,48.4,46
pension payments nz,87,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002211418,55,52.8,63,53.8,47,78,49.8,58.2,56,58.2,58.2,36,46.4,56,54.4,57.4,50.8,50.8,47,70,48.8,50.8,45,54,46,46,52.6,63,54,52.6,54,61.6,60,77,60.2,80,77.8,74,77.8,85,75.2,87,77.2,72.6
easter public holidays 2024,73,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002152402,61.75,61.75,61.75,61.75,61.75,61.75,61.75,61.75,61.75,61.75,61.75,61.75,61.75,61.75,61.75,61.75,61.75,61.75,61.75,61.75,61.75,61.75,61.75,61.75,61.75,61.75,61.75,61.75,61.75,61.75,61.75,61.75,61.75,61.75,61.75,63,61.75,65,61.75,46,61.75,73,61.75,61.75
dental hygienist price,96,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.00209187,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,55,68,65.2,65.2,65.2,65.2,54,65.2,53,65.2,96,65.2
dept of labour nz,85,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002091472,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,72,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,85,78.5
energy payment 2024,5,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002187673,4.333333333,4.333333333,4.333333333,4.333333333,4.333333333,4.333333333,4.333333333,4.333333333,4.333333333,4.333333333,4.333333333,4.333333333,4.333333333,4.333333333,4.333333333,4.333333333,4.333333333,4.333333333,4.333333333,4.333333333,4.333333333,4.333333333,4.333333333,4.333333333,4.333333333,4.333333333,4.333333333,4.333333333,4.333333333,4.333333333,4.333333333,4.333333333,4.333333333,4.333333333,4.333333333,4.333333333,4.333333333,4.333333333,3,4.333333333,5,4.333333333,5,4.333333333
things to do in auckland free,97,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002324517,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
new zealand tax refund working holiday visa,94,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002466304,95.33333333,95.33333333,95.33333333,95.33333333,95.33333333,95.33333333,95.33333333,95.33333333,95.33333333,95.33333333,95.33333333,95.33333333,95.33333333,95.33333333,95.33333333,95.33333333,95.33333333,95.33333333,95.33333333,95.33333333,95.33333333,95.33333333,95.33333333,95.33333333,95.33333333,95.33333333,95.33333333,95.33333333,95.33333333,95.33333333,95.33333333,95.33333333,96,95.33333333,95.33333333,95.33333333,95.33333333,95.33333333,96,95.33333333,95.33333333,95.33333333,94,95.33333333
aut manukau,78,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002073441,64.4,69.4,60,67,61,60,60,69.4,46,63.6,66.2,60,60,66,66.8,64.4,58.6,61,60,63.6,69.4,63.6,64,58,59,69.8,71,68,70.8,64,93,74.6,77,80.4,83.4,80.4,93,73.4,77,77.8,77,74,78,75.8
find someone dunedin,85,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002034341,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,77,83,83,83,83,83,87,83,83,83,83,83,83,83,83,83,83,83,85,83,83
ministry of transport new zealand,74,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002363532,80.75,80.75,80.75,80.75,80.75,80.75,80.75,80.75,80.75,80.75,80.75,80.75,80.75,80.75,80.75,80.75,80.75,80.75,80.75,80.75,80.75,80.75,80.75,80.75,80.75,80.75,80.75,80.75,82,88,80.75,80.75,80.75,80.75,79,80.75,80.75,80.75,80.75,80.75,80.75,80.75,74,80.75
aut dental,85,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002269837,90.4,90,93.6,93.6,93.6,91,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93,93.6,93.6,93.6,92,93.6,93.6,93.6,94,91,93.6,93.6,93.6,92,98,92,93.6,89.8,91.4,88.6,89.6,98,90.8,80,87.8,82,87.2,87.2,89,85
skinny phone number,88,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002186409,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
aut bachelor of arts,60,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002134086,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
australian visa nz,38,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002179374,56.4,58.6,48,57.8,51,54.4,54.4,65.6,62,55.8,62,61.4,62,57.8,65.4,80,31,65.6,65.6,68,65.6,86,71.4,63,71.4,70.8,70.8,72,70.8,68,65,68,93,58.2,69.6,42,58.2,53.2,84,34,63.6,38,58.2,59.2
single status certificate nz,43,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002153751,33.4,35,30.2,30,31,30.2,30.2,31.8,31,32,30.2,30.2,30.2,30.2,30.2,29,30.2,23,35,32,30,34,34,38,34,33,35,34.4,35,34,31,36,38.6,38,35.6,53,40.6,47,43.4,43.4,42.4,43.4,43,39.8
ncea level 2,95,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001958245,65.8,70,65.4,65.4,65.4,65.4,63.2,63.6,65.4,68.6,62.8,65.4,65.4,65.6,65.4,65.4,65.4,65.6,65.4,58,65.4,51,85,65.8,73,60,70.4,60,74,70.4,74.6,78.6,94,89.6,74.8,84,85.4,81,89.6,94,82.6,95,89.6,80.8
hospital dental,68,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002037055,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,79,73.5,68,73.5
what are post graduates,12,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002085875,16.6,15.6,15.8,16,13.2,16,15.8,16.8,14.6,16.2,16.4,15.2,15.2,15.2,15.2,13.6,13.6,15.2,15.8,15.8,15.2,13.2,16.6,13.6,15.8,15.8,15.8,15.8,14,14,14.6,12,23,18.2,10,16.6,20,14.8,20,16,16,14.8,12,16
massey course,41,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002124746,32.6,33.4,21,28.4,22,31.6,23,33.6,34,28.6,34,25,37.8,35,37.8,39,37.8,37.8,42,40.2,38.2,48,46.8,37,46.8,51.6,52.2,62,51,45,69,60.8,58,53,52.2,58,52.8,70,53,38,58.6,41,53,51.2
urgent jobs in auckland,53,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002257176,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,70,61.5,61.5,61.5,61.5,61.5,53,61.5
finance now invercargill,83,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002064285,90.6,88.6,88.6,88.6,88.6,88.6,90.6,89,91,89,88.6,88.6,88.6,92,88.6,88.6,88.6,88.6,88.6,88.6,93,88.6,88.6,90.6,90.6,88.6,84,88.6,88.6,89,88.6,90.6,89,88.8,88.8,88.8,89,88.8,89,88.8,88.6,93,90.6,83
wisdom teeth removal price nz,77,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002173242,62,48.2,60,50.6,50.6,58,45.6,50.6,50.6,48.4,50.6,50.6,50.6,50.6,44.8,50.6,50.6,44.8,45.2,44.8,29,44.8,45.2,45.6,45.2,44,45.2,45.6,33,48.6,44.8,48.6,49,48.2,48.6,54.8,54.8,55.2,48.2,49,45.2,77,48.2,48.6
career govt,51,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002072867,73.4,64.6,67.2,70.2,75,67.8,79,59.6,71,62.2,67.2,61.4,57,61.4,54,61.4,65.2,46,62.6,62.6,65.4,62.6,90,66.2,67.6,66,62.6,68.6,66.4,69.2,62.6,75.6,71.6,71.6,68,71.6,62.8,71.6,71.6,93,69.2,58,70.6,51
new zealand phone numbers auckland,74,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002325723,63,73,67.4,58.2,62.6,58.2,67.4,63,67.4,67.4,63,58.2,67.4,58.2,58.2,58.2,58.2,58.2,67,67,63,67.4,69.8,67,67,67,63,67,63,63,60,70.2,98,65.2,76,65.8,68.4,65.8,54,65.8,40,73,74,66.2
car show dunedin,99,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002101814,90.66666667,90.66666667,90.66666667,90.66666667,90.66666667,90.66666667,90.66666667,90.66666667,90.66666667,90.66666667,90.66666667,90.66666667,90.66666667,90.66666667,90.66666667,90.66666667,90.66666667,90.66666667,90.66666667,90.66666667,90.66666667,90.66666667,90.66666667,90.66666667,90.66666667,90.66666667,90.66666667,90.66666667,90.66666667,90.66666667,90.66666667,90.66666667,90.66666667,90.66666667,90.66666667,89,90.66666667,90.66666667,90.66666667,84,90.66666667,90.66666667,90.66666667,99
